Entity,Code,Year,above 30$ a day,20 - 30$ a day,10 - 20$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.90 - 3.20$ a day,1 - 1.90$ a day,below 1$ a day
Romania,ROU,1983,933992.510000002,3829997.6,13479538.17,3808700.05,382608.88,65830.26,22935.7,36874.83
Romania,ROU,1984,1206897.37,4517522.69,13277915.56,3210924.03,313113.79,57375.06,20793.22,36005.28
Romania,ROU,1985,1181897.71,4464017.64,13366882.92,3283520.96,320905.7,58430.06,21092.72,36251.29
Romania,ROU,1986,1289934.4,4728128.14,13303320.83,3101774.65,301116.15,55999.15,20489.28,36078.4
Romania,ROU,1987,1309540.37,4782266.49,13351778.71,3093106.96,300067.79,55949.84,20537.98,36181.86
Romania,ROU,1988,1256912.35,4666889.24,13489073.52,3216453.23,313075.56,57696.1,21033.01,36528.99
Romania,ROU,1989,939630.239999998,3881795.51,13849708.81,3961180.24,399131.1,68337.86,23734.85,37939.39
Romania,ROU,1990,669876.420000002,3024920.68,13449328.8,5253926.77,641368.35,94987.68,29299.72,38126.58
Romania,ROU,1991,178877.68,1673166.12,11498265.88,7845508.59,1523025.61,193701.29,46907.91,41701.92
Romania,ROU,1992,227.940000001341,1132944.3,9222635.69,9390068.82,2591835.23,342806.11,68746.88,45019.03
Romania,ROU,1993,227.629999998957,600429.32,5082473.61,6593814.28,6005831.93,3438629.27,908137.05,133736.91
Romania,ROU,1994,227.300000000745,0,841379.219999999,4381464.11,9657157.44,6133158.96,1515914.95,200909.02
Romania,ROU,1995,170712.739999998,453669.520000003,5330585.68,9980931.36,4991784.08,1416610.89,286889.84,53085.89
Romania,ROU,1996,198040.690000001,537674.079999998,5456662.81,10008902.49,4863656.99,1243289.74,256166.42,54610.78
Romania,ROU,1997,169362.329999998,338492.360000003,4115825.83,10149903.56,5751653.22,1578543.68,394070.41,56126.61
Romania,ROU,1998,147920.52,438755.91,4735176.06,9426669.86,5749503.72,1699502.76,275177.18,34637.99
Romania,ROU,1999,35303.5700000003,96969.1000000015,1392531.65,6974424.58,8971281.07,4014825.23,926906.16,59798.64
Romania,ROU,2000,28280.3900000006,89428.5,1201446.3,6543571.38,9056423.31,4318792.7,1129360.3,75668.12
Romania,ROU,2001,42369.4400000013,101678.699999999,1745672.41,7624226.86,8348705.82,3421129.16,809565.31,38622.3
Romania,ROU,2002,59802.3200000003,138597.109999999,1904541.07,7749238.3,7782044.82,3225741.1,798249.46,72281.82
Romania,ROU,2003,47860.4800000004,194980.129999999,2328005.7,8138752.67,7515884.63,2790651.58,507907.4,50283.41
Romania,ROU,2004,41751.5399999991,339495.359999999,3224051.85,8777999.51,6407903.13,2267114.26,393432.35,0
Romania,ROU,2005,46378.8399999999,456804.100000001,3598752.17,9133122.8,6025481.09,1750981.25,308164.75,0
Romania,ROU,2006,61504.2899999991,477308.91,3881240.82,8832766.52,5874895.65,1731435.46,334608.35,0
Romania,ROU,2007,96191.1900000013,638183.93,4650564.91,9137770.61,4840023.27,1520248.09,0,0
Romania,ROU,2008,191979.84,980632.190000001,6709313,8525760.72,3322454.75,807734.5,0,0
Romania,ROU,2009,126211.210000001,981755.640000001,7093331.74,8566053.81,2986373.01,613761.59,0,0
Romania,ROU,2010,86126.1400000006,837592.809999999,6648961.07,8652520.57,3250289.33,771381.08,0,0
Romania,ROU,2011,63807.2199999988,729898.600000001,6513506.42,8867579.85,3271800.99,700934.92,0,0
Romania,ROU,2012,80705.5100000016,737993.279999997,6686153.41,8763022.52,3140316.65,649843.63,0,0
Romania,ROU,2013,80466.3399999999,803532.300000001,6731788.76,8633858.64,3081783.22,652263.74,0,0
Romania,ROU,2014,301967.449999999,1584497.9,7305287.27,5631230.82,2571439.75,1214287.25,904081.67,396186.89
Romania,ROU,2015,559192.719999999,1687571.18,7755584.4,5266099.03,2374574.62,1269477.93,645905.46,257210.66
Romania,ROU,2016,337954.960000001,1143438.79,8208090.53,7223442.15,2393267.47,396073.1,0,0
Romania,ROU,2017,1940414.88,4057080.12,7293358.78,3794216.73,1269812.86,630634.94,380180.87,221590.82
Romania,ROU,2018,2742986.42,4060946.68,7543428.32,3011606.28,1116837.31,535167.07,289291.86,172281.06
Romania,ROU,2019,3249878.57,4418951.88,7107970.72,2679242.24,1002236.74,511846.45,218789.55,167627.85
Russia,RUS,1981,14766840.21,16850981.52,46515716.68,33972175.12,17835500.04,9523919.02,475867.41,0
Russia,RUS,1982,14842913.19,16943105.16,46800439.87,34200921.57,17958974.12,9590033.62,486612.47,0
Russia,RUS,1983,15307354.9,17353508.33,47259084.78,34085079.97,17826315.36,9515352.64,321304.02,0
Russia,RUS,1984,15322019.91,17402314.16,47571940.98,34430736.35,18026201.17,9623048.83,368738.6,0
Russia,RUS,1985,15681888.65,17733850.39,48050571.63,34495191.93,18015520.04,9615040.45,265936.91,0
Russia,RUS,1986,16352476.03,18307400.37,48620630.64,34277588.07,17805996.13,9498542.79,31365.97,0
Russia,RUS,1987,16217280.25,18237391.1,48864983.15,34724834.6,18080519.57,9647000.97,135990.36,0
Russia,RUS,1988,16641600.27,18608691.04,49304139.07,34686169.51,18007155.96,9605335.36,3908.79,0
Russia,RUS,1989,16860032.93,18812727.29,49637254.73,34791072.66,18042179.09,9577733.3,0,0
Russia,RUS,1990,15839755.1,18003955.64,49293018.96,35727612.84,18713353.53,9990310.92,401400.01,0
Russia,RUS,1991,14228957.47,16644726.28,48481607.2,37286050.09,19902899.36,10647918.34,1202057.26,0
Russia,RUS,1992,10293771.32,12862412.66,44335294.84,41029042.53,23498579.37,12710881.41,3808214.87,0
Russia,RUS,1993,8520093.75,10947157.22,41146908.86,42598494.25,25692394.71,14043961.29,5509766.92,0
Russia,RUS,1994,8094048.78999999,10571273.67,40818572.18,42867669.9,25724181.54,13945722.31,6386443.61,0
Russia,RUS,1995,8062992.5,10634048.15,41354231.04,42855200.51,25193006.79,13484634.86,6791673.15,0
Russia,RUS,1996,8043361.53,10703576.65,41890454.1,42798883.12,24598537.29,12979230.3,7146086.01,0
Russia,RUS,1997,5250507.19,9585684.56,43820517.36,50866864.95,27208521.82,8823331.74,2068076.11,291857.27
Russia,RUS,1998,4039918.24000001,8055396.97,39438480.58,49535928.22,31432169.39,11649984.42,3082488.51,436417.67
Russia,RUS,1999,1696606.13,4247926.52000001,29957853.61,47383504.69,39174543.81,18057367.37,5837401.37,859572.5
Russia,RUS,2000,2195346.75,5430988.87,34011822.3,49429268.41,36392057.02,14603736.74,4028670.34,504978.57
Russia,RUS,2001,3252122.46000001,7589653.03999999,38408996.2,51278925.15,32396344.6,10371104.99,2301213.55,378122.01
Russia,RUS,2002,4337268.16,10072878.86,42034190.8,50733109.55,28475810.12,8098560.25,1426002.86,128676.4
Russia,RUS,2003,7952028.84,11900256.27,41174894.5,47848186.16,26275278.26,7848755.52,1490705.26,158513.19
Russia,RUS,2004,9040627.47,13256584.59,44856583.41,45535846.39,23289709.09,6590941.4,1325273.51,171750.14
Russia,RUS,2005,11784143.24,15213152.16,45242469.07,44680736.44,20167549.34,5253875.17,1030993.81,145894.77
Russia,RUS,2006,14578903.75,16177040,49235939.85,41234715.89,17145312.95,4015342.08,610017.52,52364.96
Russia,RUS,2007,18960849.05,18699272.92,51517330.45,37701292.68,13016306.28,2607013.32,278188.24,24861.06
Russia,RUS,2008,22539818.95,20421707.8,55645128.07,33683648.37,9161035.76,1152443.93,112030.7,26552.42
Russia,RUS,2009,20649788.51,20260113.02,57467661.85,34465656.05,8707082.14,1133559.33,94425.13,7062.97
Russia,RUS,2010,23770294.32,23603089.03,56725438.03,30816675.74,6853198.8,955736.94,107468.57,17566.57
Russia,RUS,2011,24709263.27,24290073.29,58331024.05,28941849.68,5921833.96,709911.9,50138.33,6813.52
Russia,RUS,2012,26559866.64,25490078.18,57661991.62,27340376.16,5397975.56,702625.35,43993.61,4813.88
Russia,RUS,2013,27493227.96,25944543.52,57757432.49,26877247.14,4820900.23,599747.28,13356.48,539.9
Russia,RUS,2014,26220870.72,26911046.91,59330674.68,26132877.54,4750243.33,442879.21,30762.37,311.24
Russia,RUS,2015,23118512.76,25329520.73,61358104.36,28379728.68,5307441.63,549263.98,54294.66,3.2
Russia,RUS,2016,22564122.98,25335670.18,61306921.15,29211728.3,5393136.25,488649.82,35676.06,6491.26
Russia,RUS,2017,22194265.77,25092884.83,62064976.7,29628868.69,4928045.57,525139.69,53155.77,9402.98
Russia,RUS,2018,21614610.25,25743137.33,62737314.64,29099293.01,4777360.25,461040.22,43038.08,2066.22
Russia,RUS,2019,22825369.26,26756415.18,62421125.03,27646480.92,4251907.15,430091.63,40081.11,2064.72
Rwanda,RWA,1981,13231.4699999997,17885.5,93825.7400000002,179890.5,423328.07,965933.32,1934428.95,1700728.45
Rwanda,RWA,1982,13667.4199999999,18344.3399999999,95441.2999999998,182661.11,422125.6,985460.850000001,1976160.11,1810981.27
Rwanda,RWA,1983,14129.5700000003,19569.5699999994,100558.48,204534.96,451933.81,1047840.88,2071768.83,1780643.9
Rwanda,RWA,1984,14193.9800000004,16478.3699999992,94895.8800000008,178607.039999999,413773.36,975970.75,2070479.44,2138444.18
Rwanda,RWA,1985,14780.8099999996,17159.6700000009,98819.2599999998,186550.76,433845.73,1016586.35,2165190.72,2213957.7
Rwanda,RWA,1986,15494.6399999997,19524.5700000003,103267.55,196195.470000001,458677.149999999,1079075.05,2277680.4,2293836.17
Rwanda,RWA,1987,14646.1200000001,12170.0700000003,104072.739999999,198974.19,441119.26,1034709.47,2345657.84,2628633.31
Rwanda,RWA,1988,15311.9100000001,12723.2999999998,108803.73,208019.27,461171.89,1081745.84,2451323.27,2749091.79
Rwanda,RWA,1989,15719.7400000002,11747.9699999997,108127.26,204871.87,453204.08,1056650.24,2511939.54,2914724.3
Rwanda,RWA,1990,15198.7800000003,11920.96,96291.2400000002,202326.239999999,432324,1012941.76,2458177.65,3059701.37
Rwanda,RWA,1991,14771.4199999999,11585.7800000003,94768.1699999999,196973.06,421934.050000001,986506.659999999,2395274.65,2962121.21
Rwanda,RWA,1992,16640.3300000001,20520.2599999998,110041.47,207399.600000001,484827.59,1148554.17,2378767.82,2335492.76
Rwanda,RWA,1993,15061.8300000001,18340.2800000003,99843.6599999992,190097.510000001,442878.939999999,1038294.14,2213767.69,2245472.95
Rwanda,RWA,1994,3168.78000000026,4461.68999999948,26890.0700000003,80080.1699999999,150532.89,331560.36,1107729.45,4231837.59
Rwanda,RWA,1995,7450.87000000011,7039.97999999952,47189.8100000005,131520.16,228284.58,542503.38,1680241.12,3192265.1
Rwanda,RWA,1996,7729.25,7312.54000000004,61797.9000000004,149427.51,279226.439999999,648611.61,1851480.14,3007521.61
Rwanda,RWA,1997,10570.3700000001,8578.26999999955,75437.0500000007,166655.489999999,330842.54,790386.11,2062171.06,2975260.11
Rwanda,RWA,1998,11464.25,10770.0700000003,80350.0299999993,180748.77,360715.62,865380.2,2243489.31,3209883.75
Rwanda,RWA,1999,11108.5800000001,9237.01999999955,83646.2600000007,189236.63,378504.01,860011.98,2369395.28,3600094.24
Rwanda,RWA,2000,13062.8099999996,10600.9800000004,92685.2299999995,206491.5,404885.890000001,964017.609999999,2554026.46,3687910.52
Rwanda,RWA,2001,15435.0599999996,12530.29,105148.9,220915.18,459848.34,1067520.03,2675399.79,3674358.41
Rwanda,RWA,2002,19346,19557.5199999996,125324.710000001,251208.97,533343.58,1227331.34,2852161.21,3398786.67
Rwanda,RWA,2003,20360.0500000007,22637.9699999988,126582.66,258036.060000001,545001.3,1238544.66,2852784.62,3493213.68
Rwanda,RWA,2004,26620.5600000005,26337.5800000001,134875.379999999,282940.810000001,583893.71,1323188.77,2926249.78,3376417.41
Rwanda,RWA,2005,30081.4800000004,30203.4800000004,153033.85,309500.35,674166.28,1413135.78,3008003.38,3222090.4
Rwanda,RWA,2006,34297.7599999998,32247.6400000006,171764.619999999,335307.940000001,737589.939999999,1507105.57,3113520.55,3111502.98
Rwanda,RWA,2007,32732.6500000004,33533.9100000001,170887.52,352609.57,789116.04,1607563.11,3270166.91,3017147.29
Rwanda,RWA,2008,32791.0700000003,34748.3499999996,173836.08,380276.550000001,833084.319999999,1750818.89,3419594.39,2899384.35
Rwanda,RWA,2009,31359.6500000004,37398.5499999989,172933.940000001,404898.09,871478.5,1859546.09,3595746.14,2809409.04
Rwanda,RWA,2010,29502.5999999996,45738.2200000007,170641.640000001,425456.1,916172.92,1988000.76,3752317.02,2711508.74
Rwanda,RWA,2011,28900.5899999999,48551.5800000001,174022.140000001,448185.01,961202.58,2168866.6,3882037.14,2581565.36
Rwanda,RWA,2012,31262.9199999999,43283.2100000009,189207.42,481979.979999999,1048963.98,2368372.11,4035124.19,2351484.19
Rwanda,RWA,2013,31843.2400000002,38140.959999999,196446.82,511551.4,1106947.4,2524401.23,4151268.16,2250943.79
Rwanda,RWA,2014,32769.8800000008,35534.129999999,199798.040000001,557264.109999999,1192226.71,2667211.37,4257308.44,2141522.32
Rwanda,RWA,2015,31616.25,40796.7699999996,198399.390000001,651284.050000001,1305048.84,2772461.65,4316647.54,2052816.51
Rwanda,RWA,2016,28117.1799999997,45619.25,171238.74,714016.140000001,1368904.04,2848920.91,4369265.21,2122736.53
Rwanda,RWA,2017,23583.2799999993,47248.0200000014,153892.739999998,754546.23,1402905.42,2851606.78,4512097.55,2235056.98
Rwanda,RWA,2018,26908.0299999993,55161.9000000004,185924.120000001,838823.699999999,1566524,3134904.34,4472206.31,2021486.6
Rwanda,RWA,2019,32910.8800000008,61236.9199999999,231145.16,932976.289999999,1822611.85,3362691.89,4431957.17,1751419.84
Saint Lucia,LCA,1981,61.5299999999988,95.9600000000064,672.75,3063.65999999999,11193.38,24257.85,40170.47,39914.4
Saint Lucia,LCA,1982,63.9199999999983,98.5299999999988,694.919999999998,3168.41,11502.65,24803.54,40648.4,40007.63
Saint Lucia,LCA,1983,68.8300000000017,109.940000000002,770.51999999999,3530.94,12438.32,26184.48,40898.09,38562.88
Saint Lucia,LCA,1984,81.2899999999936,125.100000000006,902.539999999994,4161.45000000001,13945.69,28179.99,40819.7,36076.24
Saint Lucia,LCA,1985,94.6300000000047,149.12999999999,1081.51000000001,5749.09,15073.28,30359.41,40418.55,33318.4
Saint Lucia,LCA,1986,127.179999999993,199.680000000008,1495.21000000001,7488.89999999999,18825.96,33538.54,38019.28,28754.25
Saint Lucia,LCA,1987,134.990000000005,214.37999999999,1605.10000000001,7951.19,19820.35,34532.11,38206.68,28391.2
Saint Lucia,LCA,1988,178.459999999992,286.320000000007,2196.64,10163.58,23983.92,36681.27,35750.07,24126.74
Saint Lucia,LCA,1989,212.200000000012,345.819999999978,2682.04000000001,11838.67,26826.9,37742.55,34300.28,21839.54
Saint Lucia,LCA,1990,259.660000000003,426.559999999998,3360.42000000001,13977.36,30026.42,38315.48,32377.25,19276.85
Saint Lucia,LCA,1991,256.920000000013,421.5,3314.16999999998,13899.93,30087.62,38901.41,33179.41,19934.04
Saint Lucia,LCA,1992,302.26999999999,501.790000000008,3984.83000000002,15858.01,32699.29,39012.21,31501.72,17899.88
Saint Lucia,LCA,1993,301.549999999988,500.380000000005,3969.49000000002,15874.2,32882.42,39514.67,32058.08,18308.21
Saint Lucia,LCA,1994,308.23000000001,511.649999999994,4061.89999999999,16185.32,33413.99,39939.77,32290.13,18372.01
Saint Lucia,LCA,1995,315.890000000014,524.599999999977,4168.44,16537.99,34003.51,40385.92,32515.81,18417.84
Saint Lucia,LCA,1996,741.279999999999,1343.69,10893.71,28322.2,42211.96,33279.39,22512.1,9529.67
Saint Lucia,LCA,1997,2122.47,2046.45999999999,8005.61000000002,18394.13,33160.97,38558.1,30884.68,17740.58
Saint Lucia,LCA,1998,2264.97,4291,23823.27,43467.58,39305.68,22736.47,12525.05,4606.98
Saint Lucia,LCA,1999,3436.25,7298.19,29992.22,47135.74,34387.89,19335,9661.94,3747.77
Saint Lucia,LCA,2000,2641.85999999999,5013.18000000002,25828.37,44205.56,38661.95,22815.62,12333.44,5229.02
Saint Lucia,LCA,2001,441.179999999993,581.649999999994,5427.61000000002,18237.38,34515.95,42007.43,34644,22323.8
Saint Lucia,LCA,2002,7001.31,6222.26000000001,18406.21,23666.38,30974.31,32692.28,25397.83,15031.42
Saint Lucia,LCA,2003,1839.69,3544.91999999998,19702.09,38431.41,42524.7,28965.49,16853.85,8667.85
Saint Lucia,LCA,2004,11129.06,12572.58,44953.9,46396.59,25406.34,12297.73,5528.73,3531.07
Saint Lucia,LCA,2005,8226.64000000001,11481.79,39787.35,47166.51,30470.77,14728.38,7423.95,4131.61
Saint Lucia,LCA,2006,18495.42,19836.13,52872.83,38316.68,19718.39,9190.45,3938.79,3012.31
Saint Lucia,LCA,2007,19914.34,19947.25,53513.74,38253.99,19592.31,9222.19,3940.43,3254.75
Saint Lucia,LCA,2008,17064.02,13678.98,35146.75,31601.2,27479.27,22484.55,13766.73,8789.5
Saint Lucia,LCA,2009,18922.18,19227.75,52924.05,39855.04,22225.57,10192.6,4919.43,3954.38
Saint Lucia,LCA,2010,20730.04,20085.93,54083.32,39045.85,20693.68,10496.28,4903.82,4046.08
Saint Lucia,LCA,2011,22058.19,16820.01,42955.29,34748.67,23576.51,17959.44,9959.42,7466.47
Saint Lucia,LCA,2012,23011.89,18289.02,45047.35,35098.04,22896.08,16544.24,8697.07,7062.31
Saint Lucia,LCA,2013,20918.17,20757.71,52413.94,40146.52,21505.99,11377.37,5594.97,4798.33
Saint Lucia,LCA,2014,24744.4,20550.08,54992.99,39235.76,18785.77,11103.18,3847.94,5035.88
Saint Lucia,LCA,2015,20675.01,19236.52,51517.73,40339.53,23391.42,12095.21,6343.75,5526.83
Saint Lucia,LCA,2016,28355.8,22755.86,54724.52,38390.97,17424.75,10126.56,2882.94,5362.6
Saint Lucia,LCA,2017,30127.14,23092.07,54722.49,38136.63,17117.93,9652.13,2988.65,5117.96
Saint Lucia,LCA,2018,31710.93,23123.18,54819.24,37699.99,17500.21,9080.13,2810.94,5144.38
Saint Lucia,LCA,2019,32105.82,23202.52,56221.18,37249.02,16891.63,9125.1,2824.87,5169.86
Samoa,WSM,1981,2043.79999999999,3986.74000000002,20004,42061.35,51826.82,25220.04,10651.91,612.34
Samoa,WSM,1982,2035.37,3850.98999999999,19220.97,41374.38,52534.91,26434.7,10898.57,1022.11
Samoa,WSM,1983,2048.04999999999,3874.96000000002,19340.67,41632.03,52545.31,26841.92,11040.58,1028.48
Samoa,WSM,1984,2059.63,3931.31,19875.11,42537.08,52538.19,26642.35,10717.07,947.26
Samoa,WSM,1985,2369.34,4240.89999999999,21165.64,44526.45,51076.18,26582.27,9590.23,438.99
Samoa,WSM,1986,2714.75,5008.41,22371.1,45929.02,52083.43,24381.93,7614.85,440.51
Samoa,WSM,1987,2721.87,5043.02000000002,22556.02,46090.85,52030.89,24503.26,7577.43,441.66
Samoa,WSM,1988,2685.22,4718.07000000001,21734.5,45690.63,52516.51,25153.77,8434.51,442.79
Samoa,WSM,1989,2806.82999999999,5005.09000000003,23663.69,47187.62,52107,23557.76,7167.67,444.34
Samoa,WSM,1990,2605.60999999999,4606.63,21791.07,45257.89,52411.37,26682.53,9001.19,446.71
Samoa,WSM,1991,2195.14999999999,4259.49000000002,20963.92,44849.21,53667.95,26680.15,10931.15,449.98
Samoa,WSM,1992,2162.48999999999,4218.26000000001,21165.69,44416.11,54602.32,27006.73,11270.5,647.9
Samoa,WSM,1993,2674.69,4537.04999999999,21909.3,46917.55,53420.34,27535.33,9666.19,458.55
Samoa,WSM,1994,2204.35999999999,4299.92000000001,21257.49,44979.2,56161.44,27571.77,11431.3,788.52
Samoa,WSM,1995,2829.60999999999,4971.79000000001,22638.11,47421.4,55702.61,26621.79,9402.09,466.6
Samoa,WSM,1996,3279.45000000001,5386.76999999999,25366.48,50672.72,55413.86,23344.6,7231.47,469.65
Samoa,WSM,1997,3296.75,5525.85999999999,25447.19,50882.49,55706.21,23467.75,7269.62,472.13
Samoa,WSM,1998,3504.03,5534.19,26036.34,53313.54,54153.8,22873.79,7097.52,325.79
Samoa,WSM,1999,3664.26000000001,5485.57999999999,26578.87,55015.93,53415.12,22776.98,6345.01,327.25
Samoa,WSM,2000,4344.64999999999,6049.37,30369.56,58006.26,48730.95,22611.05,4275.73,66.43
Samoa,WSM,2001,5023.56,6876.79999999999,33580.57,61028.62,45739.9,19322.2,3820.35,0
Samoa,WSM,2002,5416.04999999999,7194.47,36918.13,62238.01,43707.27,17326.26,3606.81,0
Samoa,WSM,2003,5551.64999999999,7589.87,36917.66,63246.45,43890.14,17022.21,3266.02,0
Samoa,WSM,2004,5841.41,7854.84,37344.72,63352.18,44771.67,16515.7,2909.48,0
Samoa,WSM,2005,6258.22,7696.09,37891.86,63566.69,45233.53,16738.38,2342.23,0
Samoa,WSM,2006,6321.95999999999,7986.42000000001,38270.08,63186.16,46233.61,16842.94,2034.83,0
Samoa,WSM,2007,6733.14000000001,8139.84,39557.74,63005.24,46774.16,16285.22,1550.66,0
Samoa,WSM,2008,6807.85000000001,8153.04000000001,39556.5,62884.04,48251.24,16473.49,1136.84,0
Samoa,WSM,2009,6268.06,8036.92999999999,38237.38,64076.54,49061.64,16950.47,1911.15,13.83
Samoa,WSM,2010,6155.14999999999,8184.62,38854.55,65855.94,48291.73,16685.16,1893.98,27.87
Samoa,WSM,2011,6252.92999999999,8592.35000000001,40663.48,68729.98,45686.04,15915.73,1586.34,42.15
Samoa,WSM,2012,5898.01000000001,8421.20999999999,39543.5,69560.82,46987.01,16668.61,1952.15,56.69
